id,transaction_hash,asset_token_id,condition_id,market_slug,side,outcome,price,size,cost_usd,fee_usd,match_timestamp,match_time_utc,trade_bible_id,clob_order_id,source,verified_at,is_multi_fill,multi_fill_index,multi_fill_total,created_at
202,0xc5a86dff0bbf28f49c5e70aa482b9a0fec0e676ee3066101f61bd36d65ffbf67,44522671541660267112947512593961691339526437764430320009037785459581380481302,0x317e4667b9b0591c8e080711369a83f7bf79e918de7485b7aed3a637a35aa17e,btc-updown-5m-1775693100,BUY,Up,0.6499999617646969,5.0989580000000005,3.3143225050397955,,1775693283,2026-04-09T00:08:03+00:00,,,data-api,2026-04-10T11:27:57.414087+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
201,0x9bc66b1b7dcae16c1847bc4aeac1a07dffe497f41f7d139e1b3a5d4c6d33ad20,75904167769936556281089373996738280812645328683691830606895063074431233051654,0x2562e5e930d2125413ddccdb22deb1be5e778b16bb7f997f6b4155e1f1fceb70,btc-updown-5m-1775694900,BUY,Up,0.6899999514084267,5.030094999999999,3.47076530557977,,1775695115,2026-04-09T00:38:35+00:00,,,data-api,2026-04-10T11:27:57.414084+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
200,0xb51e3cc259d2d7126a3443bc7e436e8a7eba6b52d8d20d114d35d7f3034963f1,72261010920448157746350802243294911044221788495532706303265361732546617503660,0x8fb9bb0c2cf1840a33ea6072260bae7133f8052d57332b0ffe30f9759c0c3da0,btc-updown-5m-1775697600,BUY,Up,0.6199999825352068,5.569155,3.45287600273586,,1775697759,2026-04-09T01:22:39+00:00,,,data-api,2026-04-10T11:27:57.414082+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
199,0x6a1b9265bdf930a77ad568717961ccb55a057ee5d25b5e77c3947b10fc0b913f,72261010920448157746350802243294911044221788495532706303265361732546617503660,0x8fb9bb0c2cf1840a33ea6072260bae7133f8052d57332b0ffe30f9759c0c3da0,btc-updown-5m-1775697600,BUY,Up,0.62,4.8632,3.015184,,1775697759,2026-04-09T01:22:39+00:00,,,data-api,2026-04-10T11:27:57.414081+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
198,0x8ab32b92471daa808f17e8e5ed4c7c9350d6fbaf93655fd681bc186c08a675c4,65848116847592605046346117576815336164721719230726740424356602485442358436662,0xa0713d69f016c887e9847ad6573288ba0bb878f13b6a9774d9747e13fd10c01f,btc-updown-5m-1775698800,BUY,Down,0.5199999694117575,6.3125,3.2824998069117193,,1775699007,2026-04-09T01:43:27+00:00,,,data-api,2026-04-10T11:27:57.414079+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
197,0x019f02d747de3fabd19b35a977651aad02fdbb902aea0a9f075ba1548a51572b,65848116847592605046346117576815336164721719230726740424356602485442358436662,0xa0713d69f016c887e9847ad6573288ba0bb878f13b6a9774d9747e13fd10c01f,btc-updown-5m-1775698800,BUY,Down,0.5199999355492856,6.590992,3.427315415205857,,1775699009,2026-04-09T01:43:29+00:00,,,data-api,2026-04-10T11:27:57.414077+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
196,0xf7630b6cf8b1ae03ef60b75871e56bd9ecaef678070708557157aa555a42811b,65848116847592605046346117576815336164721719230726740424356602485442358436662,0xa0713d69f016c887e9847ad6573288ba0bb878f13b6a9774d9747e13fd10c01f,btc-updown-5m-1775698800,BUY,Down,0.52,4.8272,2.5101440000000004,,1775699009,2026-04-09T01:43:29+00:00,,,data-api,2026-04-10T11:27:57.414075+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
195,0x8c0f94943c07a0f21ea2d493a74aa275f19c25bd1355d08b488bb155c510af39,62279420826589821932726487238319888606671351761475196211451190359067668959509,0x7db21e5d6c91192e304e2df74efa78db92d4dba990f1777efbb3ebfe5b39610a,btc-updown-5m-1775703000,BUY,Up,0.649999990845068,5.323907,3.4605395012599933,,1775703159,2026-04-09T02:52:39+00:00,,,data-api,2026-04-10T11:27:57.414073+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
194,0x16e420e8567d4c4de9f0ed91886d649cc01a24d814b4e930bfdbfca53071a581,62279420826589821932726487238319888606671351761475196211451190359067668959509,0x7db21e5d6c91192e304e2df74efa78db92d4dba990f1777efbb3ebfe5b39610a,btc-updown-5m-1775703000,BUY,Up,0.62,4.8632,3.015184,,1775703161,2026-04-09T02:52:41+00:00,,,data-api,2026-04-10T11:27:57.414072+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
193,0x01d4286abc8778c3011af1a284b6652dccc3a2043ffc221665f389a8cddce840,110504185477807868413198428828534445236488737005061467667790111910783943781876,0x21ea526d9074ff3b24eb513b20ed890d3fa91f69cefb337a915c74ac37ca7593,btc-updown-5m-1775704200,BUY,Down,0.64,5.1748,3.311872,,1775704403,2026-04-09T03:13:23+00:00,,,data-api,2026-04-10T11:27:57.414069+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
192,0x1bad01427069de9d8e013a8193d3429b420f71279deb4e8a13e25576e1ad12f7,110504185477807868413198428828534445236488737005061467667790111910783943781876,0x21ea526d9074ff3b24eb513b20ed890d3fa91f69cefb337a915c74ac37ca7593,btc-updown-5m-1775704200,BUY,Down,0.6041120129494425,5.708892,3.4488102378309686,,1775704405,2026-04-09T03:13:25+00:00,,,data-api,2026-04-10T11:27:57.414068+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
191,0x0f1db2836a17d8a0c71a47e3f210cf8855960242c191bf0957e99e0b74057eb5,110504185477807868413198428828534445236488737005061467667790111910783943781876,0x21ea526d9074ff3b24eb513b20ed890d3fa91f69cefb337a915c74ac37ca7593,btc-updown-5m-1775704200,BUY,Down,0.6,4.856,2.9135999999999997,,1775704405,2026-04-09T03:13:25+00:00,,,data-api,2026-04-10T11:27:57.414066+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
190,0xdb20686cbf7139fcc385d97160ba7c96cba5a321083e8ff94dda20898642b3b0,58674305618801473399873158113562400733362142797990792879540108172191646500314,0x861b2ea1893121ff94b7c033c6a99376fc2a9662e23a9ed5f3a0f77f96ad0adf,btc-updown-5m-1775704800,BUY,Down,0.43999996894116955,7.415711,3.262912609676689,,1775705011,2026-04-09T03:23:31+00:00,,,data-api,2026-04-10T11:27:57.414063+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
189,0x49e1c43fae949278cfed64aef5d05d0ebf7ab3a92b168d7ee0d00c1271089314,58674305618801473399873158113562400733362142797990792879540108172191646500314,0x861b2ea1893121ff94b7c033c6a99376fc2a9662e23a9ed5f3a0f77f96ad0adf,btc-updown-5m-1775704800,BUY,Down,0.42999998061971373,7.917002000000001,3.4043107065662355,,1775705013,2026-04-09T03:23:33+00:00,,,data-api,2026-04-10T11:27:57.414061+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
188,0x8c4fbd783ca312f06685a29f909d29e2ada6236f043ace7781b139f96fc4252d,58674305618801473399873158113562400733362142797990792879540108172191646500314,0x861b2ea1893121ff94b7c033c6a99376fc2a9662e23a9ed5f3a0f77f96ad0adf,btc-updown-5m-1775704800,BUY,Down,0.45,4.802,2.1609,,1775705013,2026-04-09T03:23:33+00:00,,,data-api,2026-04-10T11:27:57.414059+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
187,0xe0f5eceb1a3ec25ba3a68816a520d34d5633a605dc6be240546bfde87a7b7740,25383642357909662032759854226093277001569079294956730612201187191286437346075,0xb30534611ca49f9c77613449602519d327b876e63dafb92fb09f3fede7e28202,btc-updown-5m-1775706300,BUY,Up,0.64,5.1748,3.311872,,1775706525,2026-04-09T03:48:45+00:00,,,data-api,2026-04-10T11:27:57.414057+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
186,0x1a4b5f8c18981ff2c3b318a48662676c977fc8bc64134c82d0eb14e835011c5d,83656746122707137090255896528231257676419022258371542149114939683710749353781,0x8c96aebb7d70074e52a34ef275adb7816d1a90e6001d2a6cc4bb608dcf792ac0,btc-updown-5m-1775708100,BUY,Down,0.6999999605633603,4.961886,3.4733200043198895,,1775708309,2026-04-09T04:18:29+00:00,,,data-api,2026-04-10T11:27:57.414055+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
185,0x7c43ce308ccb256aea4043514a9a5597028eb0778a0469c0d9045b39652e2132,85321299037464562107089532026586838996888448031517821506659323963661080982000,0xdb1e0e585d961360a67bb95077fd01016955862827f77c58cf862a3ff22e90aa,btc-updown-5m-1775708700,BUY,Down,0.6999999605633603,4.961886,3.4733200043198895,,1775708927,2026-04-09T04:28:47+00:00,,,data-api,2026-04-10T11:27:57.414053+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
184,0xa07ada6bd3b89106b4963e5787d9f0bbd3808c00464912a5ea31aaa3e5b06481,27208252300128315436131882878100638730921916654314915296339538380320365048615,0x286bcb2387774d90b371a4f1783161b541b1b3bdf84b355a95064142f2a2b3f3,btc-updown-5m-1775709300,BUY,Down,0.6599999534117543,5.025414,3.3167730058747775,,1775709531,2026-04-09T04:38:51+00:00,,,data-api,2026-04-10T11:27:57.414051+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
183,0xa6cce80272d3db9e3ac9a70d54713059d7a7fc55a4eaff91597c204c84200ba5,27208252300128315436131882878100638730921916654314915296339538380320365048615,0x286bcb2387774d90b371a4f1783161b541b1b3bdf84b355a95064142f2a2b3f3,btc-updown-5m-1775709300,BUY,Down,0.6699999962253511,5.172616,3.4656527004751907,,1775709533,2026-04-09T04:38:53+00:00,,,data-api,2026-04-10T11:27:57.414049+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
182,0x8fb39786d336980fe813ea431fe6f2ec8cf07babc7340f21d7212d9e30013ac3,27208252300128315436131882878100638730921916654314915296339538380320365048615,0x286bcb2387774d90b371a4f1783161b541b1b3bdf84b355a95064142f2a2b3f3,btc-updown-5m-1775709300,BUY,Down,0.65,4.874,3.1681,,1775709533,2026-04-09T04:38:53+00:00,,,data-api,2026-04-10T11:27:57.414047+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
181,0xf1d5d97bf08a224924a3fa6314aaafe83dd6f016e7e489b4526d6784577ff212,48425066003067193986936669129289226313250927330647018843769532859876099312677,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,btc-updown-5m-1775709900,BUY,Down,0.68,4.8848,3.3216640000000006,,1775710133,2026-04-09T04:48:53+00:00,,,data-api,2026-04-10T11:27:57.414045+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
180,0x2e011bec94057cf65be98343b0deabfa19f0bb92055d598e42fef507f9898051,48425066003067193986936669129289226313250927330647018843769532859876099312677,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,btc-updown-5m-1775709900,BUY,Down,0.6799999693521054,5.100307,3.4682086036863287,,1775710135,2026-04-09T04:48:55+00:00,,,data-api,2026-04-10T11:27:57.414043+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
179,0x3491f10daa4b75ec791bd109d3fad50658d77b6ff30909d873cba4dae3d71ac2,63724780447543198462881763791477106585562563192339795557691470800085553953902,0x67476a393d03a679c749575719a2de20b43820337aced24967d8ce3bf2e744a2,btc-updown-5m-1775710500,BUY,Down,0.4,8.1328,3.25312,,1775710707,2026-04-09T04:58:27+00:00,,,data-api,2026-04-10T11:27:57.414041+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
178,0x3906e159961ec7406f209b813450fb3fc60aebff6d0017e554d886f02969edd8,63724780447543198462881763791477106585562563192339795557691470800085553953902,0x67476a393d03a679c749575719a2de20b43820337aced24967d8ce3bf2e744a2,btc-updown-5m-1775710500,BUY,Down,0.37999994433802065,8.925074,3.3915276232127156,,1775710709,2026-04-09T04:58:29+00:00,,,data-api,2026-04-10T11:27:57.414040+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
177,0x8725dc5cf3ecc63089a3e15b07ea94714c07ae8e79e7002c293276f7e91cb546,63724780447543198462881763791477106585562563192339795557691470800085553953902,0x67476a393d03a679c749575719a2de20b43820337aced24967d8ce3bf2e744a2,btc-updown-5m-1775710500,BUY,Down,0.38,4.7768,1.815184,,1775710709,2026-04-09T04:58:29+00:00,,,data-api,2026-04-10T11:27:57.414038+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
176,0x7df89079c937274985810663caccd83441e410ceaf641e1665edd60a0c059dbe,1988580984700702885687472872487867595176117461023635754324570600934562591532,0x2ecaf59df7fef8a631fce3e21755128bc2a0ef5e8bdfa9f88eb6a0bf83356f24,btc-updown-5m-1775710800,BUY,Up,0.6299999777647002,5.253054,3.309423903196769,,1775711017,2026-04-09T05:03:37+00:00,,,data-api,2026-04-10T11:27:57.414036+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
175,0x1b86b43935d4affa60b418d70afb420f61993a893a75c351628a230a8df97f33,1988580984700702885687472872487867595176117461023635754324570600934562591532,0x2ecaf59df7fef8a631fce3e21755128bc2a0ef5e8bdfa9f88eb6a0bf83356f24,btc-updown-5m-1775710800,BUY,Up,0.64,5.403105,3.4579872000000003,,1775711019,2026-04-09T05:03:39+00:00,,,data-api,2026-04-10T11:27:57.414033+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
174,0x62061bd17ba305cd916573327a371fa6d522971b902ea98e96a4626e4bfed62c,1988580984700702885687472872487867595176117461023635754324570600934562591532,0x2ecaf59df7fef8a631fce3e21755128bc2a0ef5e8bdfa9f88eb6a0bf83356f24,btc-updown-5m-1775710800,BUY,Up,0.64,4.8704,3.1170560000000003,,1775711019,2026-04-09T05:03:39+00:00,,,data-api,2026-04-10T11:27:57.414031+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
173,0xd40420c943969974dbaec316bc47654480b8a7d923b9bbc35ce0f70f48cb2d1a,40259197232236145103058614418349480917926799545895863053398302806578674404773,0x366c2aac34ee40fb9b3a18a994d905c81763c3973e4fb6ed3cb2d07b33524efc,btc-updown-5m-1775711100,BUY,Up,0.4499999602941095,7.256364,3.265363511879605,,1775711241,2026-04-09T05:07:21+00:00,,,data-api,2026-04-10T11:27:57.414028+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
172,0x8fe86ae78add667409bba93b779ab69c29c68358e83658c8cff2d107f910b8c7,40259197232236145103058614418349480917926799545895863053398302806578674404773,0x366c2aac34ee40fb9b3a18a994d905c81763c3973e4fb6ed3cb2d07b33524efc,btc-updown-5m-1775711100,BUY,Up,0.37,4.7732,1.766084,,1775711243,2026-04-09T05:07:23+00:00,,,data-api,2026-04-10T11:27:57.414026+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
171,0x67f93b4c724665a1014806c8c1e8863c3c0bccf6f39c719bdb1f6dd33ef268db,40259197232236145103058614418349480917926799545895863053398302806578674404773,0x366c2aac34ee40fb9b3a18a994d905c81763c3973e4fb6ed3cb2d07b33524efc,btc-updown-5m-1775711100,BUY,Up,0.36999995726759854,9.159383,3.3889713185975685,,1775711243,2026-04-09T05:07:23+00:00,,,data-api,2026-04-10T11:27:57.414024+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
170,0xfcf1e8f187b5b621e86d5531a3d3a8b6a1aacf255d73e328de44dc21ff4b6805,4284008864719951290285221661039952928189122739933141091446256262079072028206,0x372c40ca40285c349d3628455c7da940ef2b10aa22a50a7380998e55064e01cf,btc-updown-5m-1775712600,BUY,Up,0.68,4.8848,3.3216640000000006,,1775712745,2026-04-09T05:32:25+00:00,,,data-api,2026-04-10T11:27:57.414023+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
169,0x791c73c959bf644ffe2661fde539ab351bbc89a6cb9d8213f1470518ad8ce77e,106434591082078417703027624434893944448436448697218969769808383891921451062701,0xf58cfda750f51c5b10923b5b9cf92dfa6d313ded7b50b83534ff069526897df1,btc-updown-5m-1775713800,BUY,Down,0.6599999534117543,5.025414,3.3167730058747775,,1775714003,2026-04-09T05:53:23+00:00,,,data-api,2026-04-10T11:27:57.414021+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
168,0x494a37bab223f4dfa9f01b6d4d555f96db2a37ef22e5d8d22d62139b8469f90a,106434591082078417703027624434893944448436448697218969769808383891921451062701,0xf58cfda750f51c5b10923b5b9cf92dfa6d313ded7b50b83534ff069526897df1,btc-updown-5m-1775713800,BUY,Down,0.67,4.8812,3.270404,,1775714005,2026-04-09T05:53:25+00:00,,,data-api,2026-04-10T11:27:57.414019+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
