fill_id,transaction_hash,market_slug,condition_id,side,fill_outcome,fill_price,fill_size,cost_usd,match_time_utc,is_multi_fill,multi_fill_index,multi_fill_total,source,trade_bible_id,trade_outcome,tb_direction,tb_entry_price,tb_stake_usd,pnl_usd,payout_usd,tb_regime,entry_reason,eval_tier,dynamic_cap,order_type,vpin_at_entry,delta_chainlink,delta_tiingo,placed_at,resolved_at,se_eval_offset,se_regime,se_vpin,se_delta_pct,se_delta_binance,se_delta_chainlink,se_delta_tiingo,v2_probability_up,v2_direction,clob_up_ask,clob_down_ask,clob_spread,se_decision,se_evaluated_at
202,0xc5a86dff0bbf28f49c5e70aa482b9a0fec0e676ee3066101f61bd36d65ffbf67,btc-updown-5m-1775693100,0x317e4667b9b0591c8e080711369a83f7bf79e918de7485b7aed3a637a35aa17e,BUY,Up,0.6499999617646969,5.0989580000000005,3.3143225050397955,2026-04-09T00:08:03+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,124,TRANSITION,0.5556477287066258,0.0008902393634637058,-0.030532958491649786,0.07630001918690298,0.0008902393634637058,0.8154894977236485,UP,,,,TRADE,2026-04-09T00:07:58.057958+00:00
201,0x9bc66b1b7dcae16c1847bc4aeac1a07dffe497f41f7d139e1b3a5d4c6d33ad20,btc-updown-5m-1775694900,0x2562e5e930d2125413ddccdb22deb1be5e778b16bb7f997f6b4155e1f1fceb70,BUY,Up,0.6899999514084267,5.030094999999999,3.47076530557977,2026-04-09T00:38:35+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,94,NORMAL,0.4918971501218498,0.06594753484381274,0.02657367105523876,0.12419399130045321,0.06594753484381274,0.8426401628383473,UP,,,,TRADE,2026-04-09T00:38:28.201219+00:00
200,0xb51e3cc259d2d7126a3443bc7e436e8a7eba6b52d8d20d114d35d7f3034963f1,btc-updown-5m-1775697600,0x8fb9bb0c2cf1840a33ea6072260bae7133f8052d57332b0ffe30f9759c0c3da0,BUY,Up,0.6199999825352068,5.569155,3.45287600273586,2026-04-09T01:22:39+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.6166699856648288,0.025886946638891007,-0.014643747643753745,0.07022094026173482,0.025886946638891007,0.8107008623129757,UP,,,,TRADE,2026-04-09T01:22:31.838973+00:00
199,0x6a1b9265bdf930a77ad568717961ccb55a057ee5d25b5e77c3947b10fc0b913f,btc-updown-5m-1775697600,0x8fb9bb0c2cf1840a33ea6072260bae7133f8052d57332b0ffe30f9759c0c3da0,BUY,Up,0.62,4.8632,3.015184,2026-04-09T01:22:39+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.6166699856648288,0.025886946638891007,-0.014643747643753745,0.07022094026173482,0.025886946638891007,0.8107008623129757,UP,,,,TRADE,2026-04-09T01:22:31.838973+00:00
198,0x8ab32b92471daa808f17e8e5ed4c7c9350d6fbaf93655fd681bc186c08a675c4,btc-updown-5m-1775698800,0xa0713d69f016c887e9847ad6573288ba0bb878f13b6a9774d9747e13fd10c01f,BUY,Down,0.5199999694117575,6.3125,3.2824998069117193,2026-04-09T01:43:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.548500190016433,-0.005397689676561984,-0.04799780484575942,-0.0147200803910318,-0.005397689676561984,0.17512387254568226,DOWN,,,,TRADE,2026-04-09T01:43:22.164720+00:00
197,0x019f02d747de3fabd19b35a977651aad02fdbb902aea0a9f075ba1548a51572b,btc-updown-5m-1775698800,0xa0713d69f016c887e9847ad6573288ba0bb878f13b6a9774d9747e13fd10c01f,BUY,Down,0.5199999355492856,6.590992,3.427315415205857,2026-04-09T01:43:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.548500190016433,-0.005397689676561984,-0.04799780484575942,-0.0147200803910318,-0.005397689676561984,0.17512387254568226,DOWN,,,,TRADE,2026-04-09T01:43:22.164720+00:00
196,0xf7630b6cf8b1ae03ef60b75871e56bd9ecaef678070708557157aa555a42811b,btc-updown-5m-1775698800,0xa0713d69f016c887e9847ad6573288ba0bb878f13b6a9774d9747e13fd10c01f,BUY,Down,0.52,4.8272,2.5101440000000004,2026-04-09T01:43:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.548500190016433,-0.005397689676561984,-0.04799780484575942,-0.0147200803910318,-0.005397689676561984,0.17512387254568226,DOWN,,,,TRADE,2026-04-09T01:43:22.164720+00:00
195,0x8c0f94943c07a0f21ea2d493a74aa275f19c25bd1355d08b488bb155c510af39,btc-updown-5m-1775703000,0x7db21e5d6c91192e304e2df74efa78db92d4dba990f1777efbb3ebfe5b39610a,BUY,Up,0.649999990845068,5.323907,3.4605395012599933,2026-04-09T02:52:39+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.6249555104531535,0.04044403323105901,-0.0005762861617858636,0.030830387049230704,0.04044403323105901,0.8154615901552043,UP,,,,TRADE,2026-04-09T02:52:32.555956+00:00
194,0x16e420e8567d4c4de9f0ed91886d649cc01a24d814b4e930bfdbfca53071a581,btc-updown-5m-1775703000,0x7db21e5d6c91192e304e2df74efa78db92d4dba990f1777efbb3ebfe5b39610a,BUY,Up,0.62,4.8632,3.015184,2026-04-09T02:52:41+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.6249555104531535,0.04044403323105901,-0.0005762861617858636,0.030830387049230704,0.04044403323105901,0.8154615901552043,UP,,,,TRADE,2026-04-09T02:52:32.555956+00:00
193,0x01d4286abc8778c3011af1a284b6652dccc3a2043ffc221665f389a8cddce840,btc-updown-5m-1775704200,0x21ea526d9074ff3b24eb513b20ed890d3fa91f69cefb337a915c74ac37ca7593,BUY,Down,0.64,5.1748,3.311872,2026-04-09T03:13:23+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5876737859091969,-0.025452672754396152,-0.06804761107247412,-0.01549417764018322,-0.025452672754396152,0.1646759436662931,DOWN,,,,TRADE,2026-04-09T03:13:18.049525+00:00
192,0x1bad01427069de9d8e013a8193d3429b420f71279deb4e8a13e25576e1ad12f7,btc-updown-5m-1775704200,0x21ea526d9074ff3b24eb513b20ed890d3fa91f69cefb337a915c74ac37ca7593,BUY,Down,0.6041120129494425,5.708892,3.4488102378309686,2026-04-09T03:13:25+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5876737859091969,-0.025452672754396152,-0.06804761107247412,-0.01549417764018322,-0.025452672754396152,0.1646759436662931,DOWN,,,,TRADE,2026-04-09T03:13:18.049525+00:00
191,0x0f1db2836a17d8a0c71a47e3f210cf8855960242c191bf0957e99e0b74057eb5,btc-updown-5m-1775704200,0x21ea526d9074ff3b24eb513b20ed890d3fa91f69cefb337a915c74ac37ca7593,BUY,Down,0.6,4.856,2.9135999999999997,2026-04-09T03:13:25+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5876737859091969,-0.025452672754396152,-0.06804761107247412,-0.01549417764018322,-0.025452672754396152,0.1646759436662931,DOWN,,,,TRADE,2026-04-09T03:13:18.049525+00:00
190,0xdb20686cbf7139fcc385d97160ba7c96cba5a321083e8ff94dda20898642b3b0,btc-updown-5m-1775704800,0x861b2ea1893121ff94b7c033c6a99376fc2a9662e23a9ed5f3a0f77f96ad0adf,BUY,Down,0.43999996894116955,7.415711,3.262912609676689,2026-04-09T03:23:31+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,96,TRANSITION,0.5549938456021215,-0.0018287530623533634,-0.04878754566522742,-0.0004957165718166499,-0.0018287530623533634,0.17610447096866721,DOWN,,,,TRADE,2026-04-09T03:23:25.886040+00:00
189,0x49e1c43fae949278cfed64aef5d05d0ebf7ab3a92b168d7ee0d00c1271089314,btc-updown-5m-1775704800,0x861b2ea1893121ff94b7c033c6a99376fc2a9662e23a9ed5f3a0f77f96ad0adf,BUY,Down,0.42999998061971373,7.917002000000001,3.4043107065662355,2026-04-09T03:23:33+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,96,TRANSITION,0.5549938456021215,-0.0018287530623533634,-0.04878754566522742,-0.0004957165718166499,-0.0018287530623533634,0.17610447096866721,DOWN,,,,TRADE,2026-04-09T03:23:25.886040+00:00
188,0x8c4fbd783ca312f06685a29f909d29e2ada6236f043ace7781b139f96fc4252d,btc-updown-5m-1775704800,0x861b2ea1893121ff94b7c033c6a99376fc2a9662e23a9ed5f3a0f77f96ad0adf,BUY,Down,0.45,4.802,2.1609,2026-04-09T03:23:33+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,96,TRANSITION,0.5549938456021215,-0.0018287530623533634,-0.04878754566522742,-0.0004957165718166499,-0.0018287530623533634,0.17610447096866721,DOWN,,,,TRADE,2026-04-09T03:23:25.886040+00:00
187,0xe0f5eceb1a3ec25ba3a68816a520d34d5633a605dc6be240546bfde87a7b7740,btc-updown-5m-1775706300,0xb30534611ca49f9c77613449602519d327b876e63dafb92fb09f3fede7e28202,BUY,Up,0.64,5.1748,3.311872,2026-04-09T03:48:45+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,82,TRANSITION,0.5754259190294363,0.00940139753504272,-0.023609407319262143,0.013492642200142336,0.00940139753504272,0.8426401628383473,UP,,,,TRADE,2026-04-09T03:48:40.112449+00:00
186,0x1a4b5f8c18981ff2c3b318a48662676c977fc8bc64134c82d0eb14e835011c5d,btc-updown-5m-1775708100,0x8c96aebb7d70074e52a34ef275adb7816d1a90e6001d2a6cc4bb608dcf792ac0,BUY,Down,0.6999999605633603,4.961886,3.4733200043198895,2026-04-09T04:18:29+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5363794035528955,-0.0072074831713063985,-0.055832918123911085,-0.004284353018607844,-0.0072074831713063985,0.1646759436662931,DOWN,,,,TRADE,2026-04-09T04:18:22.930453+00:00
185,0x7c43ce308ccb256aea4043514a9a5597028eb0778a0469c0d9045b39652e2132,btc-updown-5m-1775708700,0xdb1e0e585d961360a67bb95077fd01016955862827f77c58cf862a3ff22e90aa,BUY,Down,0.6999999605633603,4.961886,3.4733200043198895,2026-04-09T04:28:47+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,82,TRANSITION,0.5852885606803122,-0.043190995635335745,-0.06906546228621721,-0.010593425188193372,-0.043190995635335745,0.1705072212379955,DOWN,,,,TRADE,2026-04-09T04:28:40.558521+00:00
184,0xa07ada6bd3b89106b4963e5787d9f0bbd3808c00464912a5ea31aaa3e5b06481,btc-updown-5m-1775709300,0x286bcb2387774d90b371a4f1783161b541b1b3bdf84b355a95064142f2a2b3f3,BUY,Down,0.6599999534117543,5.025414,3.3167730058747775,2026-04-09T04:38:51+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,76,TRANSITION,0.6148296660477597,-0.019929520093245806,-0.09733599477189794,-0.027012078294143038,-0.019929520093245806,0.17610447096866721,DOWN,,,,TRADE,2026-04-09T04:38:46.467804+00:00
183,0xa6cce80272d3db9e3ac9a70d54713059d7a7fc55a4eaff91597c204c84200ba5,btc-updown-5m-1775709300,0x286bcb2387774d90b371a4f1783161b541b1b3bdf84b355a95064142f2a2b3f3,BUY,Down,0.6699999962253511,5.172616,3.4656527004751907,2026-04-09T04:38:53+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,76,TRANSITION,0.6148296660477597,-0.019929520093245806,-0.09733599477189794,-0.027012078294143038,-0.019929520093245806,0.17610447096866721,DOWN,,,,TRADE,2026-04-09T04:38:46.467804+00:00
182,0x8fb39786d336980fe813ea431fe6f2ec8cf07babc7340f21d7212d9e30013ac3,btc-updown-5m-1775709300,0x286bcb2387774d90b371a4f1783161b541b1b3bdf84b355a95064142f2a2b3f3,BUY,Down,0.65,4.874,3.1681,2026-04-09T04:38:53+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,76,TRANSITION,0.6148296660477597,-0.019929520093245806,-0.09733599477189794,-0.027012078294143038,-0.019929520093245806,0.17610447096866721,DOWN,,,,TRADE,2026-04-09T04:38:46.467804+00:00
181,0xf1d5d97bf08a224924a3fa6314aaafe83dd6f016e7e489b4526d6784577ff212,btc-updown-5m-1775709900,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,BUY,Down,0.68,4.8848,3.3216640000000006,2026-04-09T04:48:53+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,74,CASCADE,0.9169524255624714,-0.06295369002428224,-0.2358687234009206,-0.07581041160693087,-0.06295369002428224,0.12641479169683076,DOWN,,,,TRADE,2026-04-09T04:48:48.702251+00:00
180,0x2e011bec94057cf65be98343b0deabfa19f0bb92055d598e42fef507f9898051,btc-updown-5m-1775709900,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,BUY,Down,0.6799999693521054,5.100307,3.4682086036863287,2026-04-09T04:48:55+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,74,CASCADE,0.9169524255624714,-0.06295369002428224,-0.2358687234009206,-0.07581041160693087,-0.06295369002428224,0.12641479169683076,DOWN,,,,TRADE,2026-04-09T04:48:48.702251+00:00
179,0x3491f10daa4b75ec791bd109d3fad50658d77b6ff30909d873cba4dae3d71ac2,btc-updown-5m-1775710500,0x67476a393d03a679c749575719a2de20b43820337aced24967d8ce3bf2e744a2,BUY,Down,0.4,8.1328,3.25312,2026-04-09T04:58:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5239079398746196,-0.007667609421352467,-0.04207891902676298,-0.001426744784435751,-0.007667609421352467,0.1918152766780854,DOWN,,,,TRADE,2026-04-09T04:58:22.474697+00:00
178,0x3906e159961ec7406f209b813450fb3fc60aebff6d0017e554d886f02969edd8,btc-updown-5m-1775710500,0x67476a393d03a679c749575719a2de20b43820337aced24967d8ce3bf2e744a2,BUY,Down,0.37999994433802065,8.925074,3.3915276232127156,2026-04-09T04:58:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5239079398746196,-0.007667609421352467,-0.04207891902676298,-0.001426744784435751,-0.007667609421352467,0.1918152766780854,DOWN,,,,TRADE,2026-04-09T04:58:22.474697+00:00
177,0x8725dc5cf3ecc63089a3e15b07ea94714c07ae8e79e7002c293276f7e91cb546,btc-updown-5m-1775710500,0x67476a393d03a679c749575719a2de20b43820337aced24967d8ce3bf2e744a2,BUY,Down,0.38,4.7768,1.815184,2026-04-09T04:58:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5239079398746196,-0.007667609421352467,-0.04207891902676298,-0.001426744784435751,-0.007667609421352467,0.1918152766780854,DOWN,,,,TRADE,2026-04-09T04:58:22.474697+00:00
176,0x7df89079c937274985810663caccd83441e410ceaf641e1665edd60a0c059dbe,btc-updown-5m-1775710800,0x2ecaf59df7fef8a631fce3e21755128bc2a0ef5e8bdfa9f88eb6a0bf83356f24,BUY,Up,0.6299999777647002,5.253054,3.309423903196769,2026-04-09T05:03:37+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,90,CASCADE,0.6839337351472247,0.014809953449716803,-0.030078272735773813,0.014494460907353726,0.014809953449716803,0.8402119700703697,UP,,,,TRADE,2026-04-09T05:03:31.746396+00:00
175,0x1b86b43935d4affa60b418d70afb420f61993a893a75c351628a230a8df97f33,btc-updown-5m-1775710800,0x2ecaf59df7fef8a631fce3e21755128bc2a0ef5e8bdfa9f88eb6a0bf83356f24,BUY,Up,0.64,5.403105,3.4579872000000003,2026-04-09T05:03:39+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,90,CASCADE,0.6839337351472247,0.014809953449716803,-0.030078272735773813,0.014494460907353726,0.014809953449716803,0.8402119700703697,UP,,,,TRADE,2026-04-09T05:03:31.746396+00:00
174,0x62061bd17ba305cd916573327a371fa6d522971b902ea98e96a4626e4bfed62c,btc-updown-5m-1775710800,0x2ecaf59df7fef8a631fce3e21755128bc2a0ef5e8bdfa9f88eb6a0bf83356f24,BUY,Up,0.64,4.8704,3.1170560000000003,2026-04-09T05:03:39+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,90,CASCADE,0.6839337351472247,0.014809953449716803,-0.030078272735773813,0.014494460907353726,0.014809953449716803,0.8402119700703697,UP,,,,TRADE,2026-04-09T05:03:31.746396+00:00
173,0xd40420c943969974dbaec316bc47654480b8a7d923b9bbc35ce0f70f48cb2d1a,btc-updown-5m-1775711100,0x366c2aac34ee40fb9b3a18a994d905c81763c3973e4fb6ed3cb2d07b33524efc,BUY,Up,0.4499999602941095,7.256364,3.265363511879605,2026-04-09T05:07:21+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,166,TRANSITION,0.5719683508207172,0.019654757795808775,-0.02793817010492717,0.015749942224883094,0.019654757795808775,0.7839358414587317,UP,,,,TRADE,2026-04-09T05:07:16.140173+00:00
172,0x8fe86ae78add667409bba93b779ab69c29c68358e83658c8cff2d107f910b8c7,btc-updown-5m-1775711100,0x366c2aac34ee40fb9b3a18a994d905c81763c3973e4fb6ed3cb2d07b33524efc,BUY,Up,0.37,4.7732,1.766084,2026-04-09T05:07:23+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,166,TRANSITION,0.5719683508207172,0.019654757795808775,-0.02793817010492717,0.015749942224883094,0.019654757795808775,0.7839358414587317,UP,,,,TRADE,2026-04-09T05:07:16.140173+00:00
171,0x67f93b4c724665a1014806c8c1e8863c3c0bccf6f39c719bdb1f6dd33ef268db,btc-updown-5m-1775711100,0x366c2aac34ee40fb9b3a18a994d905c81763c3973e4fb6ed3cb2d07b33524efc,BUY,Up,0.36999995726759854,9.159383,3.3889713185975685,2026-04-09T05:07:23+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,166,TRANSITION,0.5719683508207172,0.019654757795808775,-0.02793817010492717,0.015749942224883094,0.019654757795808775,0.7839358414587317,UP,,,,TRADE,2026-04-09T05:07:16.140173+00:00
170,0xfcf1e8f187b5b621e86d5531a3d3a8b6a1aacf255d73e328de44dc21ff4b6805,btc-updown-5m-1775712600,0x372c40ca40285c349d3628455c7da940ef2b10aa22a50a7380998e55064e01cf,BUY,Up,0.68,4.8848,3.3216640000000006,2026-04-09T05:32:25+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,162,TRANSITION,0.5862909596561521,0.008017664422846002,-0.03679623675365045,0.0031119939249546246,0.008017664422846002,0.7843807155284457,UP,,,,TRADE,2026-04-09T05:32:19.990981+00:00
169,0x791c73c959bf644ffe2661fde539ab351bbc89a6cb9d8213f1470518ad8ce77e,btc-updown-5m-1775713800,0xf58cfda750f51c5b10923b5b9cf92dfa6d313ded7b50b83534ff069526897df1,BUY,Down,0.6599999534117543,5.025414,3.3167730058747775,2026-04-09T05:53:23+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5716479030518685,-0.06904410963292576,-0.07425028560783466,-0.021404205505736164,-0.06904410963292576,0.16500851536129174,DOWN,,,,TRADE,2026-04-09T05:53:18.204278+00:00
168,0x494a37bab223f4dfa9f01b6d4d555f96db2a37ef22e5d8d22d62139b8469f90a,btc-updown-5m-1775713800,0xf58cfda750f51c5b10923b5b9cf92dfa6d313ded7b50b83534ff069526897df1,BUY,Down,0.67,4.8812,3.270404,2026-04-09T05:53:25+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5716479030518685,-0.06904410963292576,-0.07425028560783466,-0.021404205505736164,-0.06904410963292576,0.16500851536129174,DOWN,,,,TRADE,2026-04-09T05:53:18.204278+00:00
167,0xde39639b0d19a4b0862954e800fba43b7e51de25f3894a1ccf3be018d0e0fdba,btc-updown-5m-1775713800,0xf58cfda750f51c5b10923b5b9cf92dfa6d313ded7b50b83534ff069526897df1,BUY,Down,0.6699999962253511,5.172616,3.4656527004751907,2026-04-09T05:53:25+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5716479030518685,-0.06904410963292576,-0.07425028560783466,-0.021404205505736164,-0.06904410963292576,0.16500851536129174,DOWN,,,,TRADE,2026-04-09T05:53:18.204278+00:00
166,0x575bcc918e798828e19a397319bdc6207fcb62aa748ebeb346052828a991bdf6,btc-updown-5m-1775714100,0xc67dad75113be48e99f350e067d8bbb4e5bde6cc3bad4eae2f3e188065c9603f,BUY,Up,0.6,5.503475,3.302085,2026-04-09T05:58:13+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,114,CASCADE,0.688881228191296,0.0015039089502134827,-0.02408670990061175,0.01275510383850877,0.0015039089502134827,0.8174678740899187,UP,,,,TRADE,2026-04-09T05:58:08.166537+00:00
165,0x06f9207d6689e41848430150500dd598b05880e670f550632fb8c02ab7602d68,btc-updown-5m-1775714100,0xc67dad75113be48e99f350e067d8bbb4e5bde6cc3bad4eae2f3e188065c9603f,BUY,Up,0.6,5.746275,3.447765,2026-04-09T05:58:15+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,114,CASCADE,0.688881228191296,0.0015039089502134827,-0.02408670990061175,0.01275510383850877,0.0015039089502134827,0.8174678740899187,UP,,,,TRADE,2026-04-09T05:58:08.166537+00:00
164,0x9869c17bedc00e5118ec3eb65193ab425a8756b0c5a9eebe236f65a1432a308d,btc-updown-5m-1775714100,0xc67dad75113be48e99f350e067d8bbb4e5bde6cc3bad4eae2f3e188065c9603f,BUY,Up,0.6,4.856,2.9135999999999997,2026-04-09T05:58:15+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,114,CASCADE,0.688881228191296,0.0015039089502134827,-0.02408670990061175,0.01275510383850877,0.0015039089502134827,0.8174678740899187,UP,,,,TRADE,2026-04-09T05:58:08.166537+00:00
